id,iteration 1,iteration 2,iteration 3,color 8-2,color 8-2,Diff after change,Diff before change
229,purple,purple,purple,purple,purple,5,3
230,purple,purple,purple,purple,purple,5,3
231,purple,purple,purple,purple,purple,5,3
232,blue,blue,blue,blue,blue,5,3
233,blue,blue,blue,purple,purple,3,3
234,blue,blue,blue,purple,purple,3,3
235,purple,purple,purple,purple,purple,5,3
236,blue,blue,blue,purple,purple,3,3
237,blue,blue,blue,purple,purple,3,3
238,blue,blue,blue,purple,purple,3,3
239,blue,blue,blue,purple,purple,3,3
240,purple,purple,purple,purple,purple,5,3
241,purple,purple,purple,purple,purple,5,3
242,blue,blue,blue,purple,purple,3,3
243,purple,purple,purple,purple,purple,5,3
244,blue,blue,blue,purple,purple,3,3
245,blue,blue,blue,blue,blue,5,3
246,blue,blue,blue,purple,purple,3,3
247,purple,purple,purple,purple,purple,5,3
248,purple,purple,purple,purple,purple,5,3
249,purple,purple,purple,purple,purple,5,3
250,purple,purple,purple,purple,purple,5,3
251,blue,blue,blue,blue,blue,5,3
252,blue,blue,blue,purple,purple,3,3
253,blue,blue,blue,blue,blue,5,3
254,purple,purple,purple,purple,purple,5,3
255,blue,blue,blue,blue,blue,5,3
256,purple,purple,purple,purple,purple,5,3
257,purple,purple,purple,purple,purple,5,3
258,blue,blue,blue,purple,purple,3,3
259,blue,blue,blue,blue,blue,5,3
260,purple,purple,purple,purple,purple,5,3
261,purple,purple,purple,purple,purple,5,3
262,purple,purple,purple,purple,purple,5,3
263,purple,purple,purple,purple,purple,5,3
264,purple,purple,purple,purple,purple,5,3
265,blue,blue,blue,purple,purple,3,3
266,purple,purple,purple,purple,purple,5,3
267,purple,purple,purple,purple,purple,5,3
268,blue,blue,blue,purple,purple,3,3
269,purple,purple,purple,purple,purple,5,3
270,purple,purple,purple,purple,purple,5,3
271,purple,purple,purple,purple,purple,5,3
272,purple,purple,purple,purple,purple,5,3
273,purple,purple,purple,purple,purple,5,3
274,purple,purple,purple,purple,purple,5,3
275,purple,purple,purple,purple,purple,5,3
276,blue,blue,blue,purple,purple,3,3
277,purple,purple,purple,purple,purple,5,3
278,blue,blue,blue,purple,purple,3,3
279,purple,purple,purple,purple,purple,5,3
280,purple,purple,purple,purple,purple,5,3
281,blue,blue,blue,purple,purple,3,3
282,blue,blue,blue,purple,purple,3,3
283,purple,purple,purple,purple,purple,5,3
284,purple,purple,purple,purple,purple,5,3
285,purple,purple,purple,purple,purple,5,3
286,blue,blue,blue,purple,purple,3,3
287,blue,blue,blue,purple,purple,3,3
288,blue,blue,blue,blue,blue,5,3
289,purple,purple,purple,purple,purple,5,3
290,blue,blue,blue,purple,purple,3,3
291,purple,purple,purple,purple,purple,5,3
292,blue,blue,blue,blue,blue,5,3
293,purple,purple,purple,purple,purple,5,3
294,blue,blue,blue,blue,blue,5,3
295,purple,purple,purple,purple,purple,5,3
296,purple,purple,purple,purple,purple,5,3
297,purple,purple,purple,purple,purple,5,3
298,purple,purple,purple,purple,purple,5,3
299,purple,purple,purple,purple,purple,5,3
300,purple,purple,purple,purple,purple,5,3
301,purple,purple,purple,purple,purple,5,3
302,purple,purple,purple,purple,purple,5,3
303,purple,purple,purple,purple,purple,5,3
304,purple,purple,purple,purple,purple,5,3
305,blue,blue,blue,blue,blue,5,3
306,blue,blue,blue,purple,purple,3,3
307,blue,blue,blue,blue,blue,5,3
308,blue,blue,blue,purple,purple,3,3
309,blue,blue,blue,blue,blue,5,3
310,blue,blue,blue,purple,purple,3,3
311,blue,blue,blue,purple,purple,3,3
312,purple,purple,purple,purple,purple,5,3
313,blue,blue,blue,purple,purple,3,3
314,blue,blue,blue,blue,blue,5,3
315,blue,blue,blue,blue,blue,5,3
316,blue,blue,blue,purple,purple,3,3
317,blue,blue,blue,purple,purple,3,3
318,blue,blue,blue,blue,blue,5,3
319,blue,blue,blue,purple,purple,3,3
320,purple,purple,purple,purple,purple,5,3
321,purple,purple,purple,purple,purple,5,3
322,purple,purple,purple,purple,purple,5,3
323,blue,blue,blue,purple,purple,3,3
324,purple,purple,purple,purple,purple,5,3
325,blue,blue,blue,blue,blue,5,3
326,blue,blue,blue,purple,purple,3,3
327,blue,blue,blue,blue,blue,5,3
328,blue,blue,blue,purple,purple,3,3
329,blue,blue,blue,purple,purple,3,3
330,blue,blue,blue,purple,purple,3,3
331,blue,blue,blue,blue,blue,5,3
332,blue,blue,blue,blue,blue,5,3
333,blue,blue,blue,blue,blue,5,3
334,purple,purple,purple,purple,purple,5,3
335,blue,blue,blue,blue,blue,5,3
336,blue,blue,blue,purple,purple,3,3
337,blue,blue,blue,purple,purple,3,3
338,purple,purple,purple,purple,purple,5,3
339,blue,blue,blue,blue,blue,5,3
340,purple,purple,purple,purple,purple,5,3
341,blue,blue,blue,purple,purple,3,3
342,blue,blue,blue,blue,blue,5,3
343,purple,purple,purple,purple,purple,5,3
344,blue,blue,blue,blue,blue,5,3
345,purple,purple,purple,purple,purple,5,3
346,purple,purple,purple,purple,purple,5,3
347,purple,purple,purple,purple,purple,5,3
348,blue,blue,blue,purple,purple,3,3
349,blue,blue,blue,blue,blue,5,3
350,blue,blue,blue,purple,purple,3,3
351,purple,purple,purple,purple,purple,5,3
352,blue,blue,blue,blue,blue,5,3
353,purple,purple,purple,purple,purple,5,3
354,blue,blue,blue,blue,blue,5,3
355,purple,purple,purple,purple,purple,5,3
356,blue,blue,blue,purple,purple,3,3
357,blue,blue,blue,blue,blue,5,3
358,purple,purple,purple,purple,purple,5,3
359,blue,blue,blue,purple,purple,3,3
360,blue,blue,blue,purple,purple,3,3
361,blue,blue,blue,purple,purple,3,3
362,purple,purple,purple,purple,purple,5,3
363,blue,blue,blue,purple,purple,3,3
364,purple,purple,purple,purple,purple,5,3
365,blue,blue,blue,purple,purple,3,3
366,purple,purple,purple,purple,purple,5,3
367,purple,purple,purple,purple,purple,5,3
368,blue,blue,blue,blue,blue,5,3
369,purple,purple,purple,purple,purple,5,3
370,purple,purple,purple,purple,purple,5,3
371,purple,purple,purple,purple,purple,5,3
372,purple,purple,purple,purple,purple,5,3
373,purple,purple,purple,purple,purple,5,3
374,purple,purple,purple,purple,purple,5,3
375,purple,purple,purple,purple,purple,5,3
376,purple,purple,purple,purple,purple,5,3
377,blue,blue,blue,blue,blue,5,3
378,purple,purple,purple,purple,purple,5,3
379,purple,purple,purple,purple,purple,5,3
380,purple,purple,purple,purple,purple,5,3
381,purple,purple,purple,purple,purple,5,3
382,blue,blue,blue,purple,purple,3,3
383,blue,blue,blue,purple,purple,3,3
384,purple,purple,purple,purple,purple,5,3
385,blue,blue,blue,purple,purple,3,3
386,purple,purple,purple,purple,purple,5,3
387,blue,blue,blue,purple,purple,3,3
388,purple,purple,purple,purple,purple,5,3
389,purple,purple,purple,purple,purple,5,3
390,blue,blue,blue,blue,blue,5,3
391,purple,purple,purple,purple,purple,5,3
392,blue,blue,blue,purple,purple,3,3
393,blue,blue,blue,purple,purple,3,3
394,blue,blue,blue,blue,blue,5,3
395,purple,purple,purple,purple,purple,5,3
396,purple,purple,purple,purple,purple,5,3
397,purple,purple,purple,purple,purple,5,3
398,blue,blue,blue,blue,blue,5,3
399,blue,blue,blue,purple,purple,3,3
400,purple,purple,purple,purple,purple,5,3
401,blue,blue,blue,purple,purple,3,3
402,blue,blue,blue,blue,blue,5,3
403,blue,blue,blue,blue,blue,5,3
404,purple,purple,purple,purple,purple,5,3
405,blue,blue,blue,purple,purple,3,3
406,blue,blue,blue,blue,blue,5,3
407,blue,blue,blue,blue,blue,5,3
408,blue,blue,blue,purple,purple,3,3
409,purple,purple,purple,purple,purple,5,3
410,purple,purple,purple,purple,purple,5,3
411,blue,blue,blue,purple,purple,3,3
412,blue,blue,blue,purple,purple,3,3
413,blue,blue,blue,blue,blue,5,3
414,blue,blue,blue,purple,purple,3,3
415,purple,purple,purple,purple,purple,5,3
416,blue,blue,blue,blue,blue,5,3
417,purple,purple,purple,purple,purple,5,3
418,blue,blue,blue,purple,purple,3,3
419,purple,purple,purple,purple,purple,5,3
420,purple,purple,purple,purple,purple,5,3
421,purple,purple,purple,purple,purple,5,3
422,blue,blue,blue,purple,purple,3,3
423,purple,purple,purple,purple,purple,5,3
424,blue,blue,blue,blue,blue,5,3
425,purple,purple,purple,purple,purple,5,3
426,blue,blue,blue,blue,blue,5,3
427,purple,purple,purple,purple,purple,5,3
428,blue,blue,blue,purple,purple,3,3
429,purple,purple,purple,purple,purple,5,3
430,purple,purple,purple,purple,purple,5,3
431,blue,blue,blue,purple,purple,3,3
432,blue,blue,blue,blue,blue,5,3
433,blue,blue,blue,purple,purple,3,3
434,blue,blue,blue,purple,purple,3,3
435,purple,purple,purple,purple,purple,5,3
436,purple,purple,purple,purple,purple,5,3
437,blue,blue,blue,blue,blue,5,3
438,purple,purple,purple,purple,purple,5,3
439,blue,blue,blue,purple,purple,3,3
440,blue,blue,blue,blue,blue,5,3
441,blue,blue,blue,purple,purple,3,3
442,blue,blue,blue,purple,purple,3,3
443,blue,blue,blue,purple,purple,3,3
444,purple,purple,purple,purple,purple,5,3
445,purple,purple,purple,purple,purple,5,3
446,purple,purple,purple,purple,purple,5,3
447,blue,blue,blue,blue,blue,5,3
448,blue,blue,blue,purple,purple,3,3
449,blue,blue,blue,purple,purple,3,3
450,purple,purple,purple,purple,purple,5,3
451,blue,blue,blue,blue,blue,5,3
452,purple,purple,purple,purple,purple,5,3
453,purple,purple,purple,purple,purple,5,3
454,purple,purple,purple,purple,purple,5,3
455,blue,blue,blue,purple,purple,3,3
456,purple,purple,purple,purple,purple,5,3
457,purple,purple,purple,purple,purple,5,3
458,purple,purple,purple,purple,purple,5,3
459,blue,blue,blue,blue,blue,5,3
460,blue,blue,blue,purple,purple,3,3
461,blue,blue,blue,blue,blue,5,3
462,purple,purple,purple,purple,purple,5,3
463,blue,blue,blue,purple,purple,3,3
464,blue,blue,blue,purple,purple,3,3
465,purple,purple,purple,purple,purple,5,3
466,blue,blue,blue,blue,blue,5,3
467,purple,purple,purple,purple,purple,5,3
468,purple,purple,purple,purple,purple,5,3
469,blue,blue,blue,purple,purple,3,3
470,blue,blue,blue,blue,blue,5,3
471,purple,purple,purple,purple,purple,5,3
472,blue,blue,blue,blue,blue,5,3
473,blue,blue,blue,blue,blue,5,3
474,purple,purple,purple,purple,purple,5,3
475,blue,blue,blue,purple,purple,3,3
476,blue,blue,blue,blue,blue,5,3
477,purple,purple,purple,purple,purple,5,3
478,purple,purple,purple,purple,purple,5,3
479,blue,blue,blue,purple,purple,3,3
480,blue,blue,blue,blue,blue,5,3
481,purple,purple,purple,purple,purple,5,3
482,purple,purple,purple,purple,purple,5,3
483,blue,blue,blue,blue,blue,5,3
484,blue,blue,blue,blue,blue,5,3
485,blue,blue,blue,blue,blue,5,3
486,blue,blue,blue,blue,blue,5,3
487,purple,purple,purple,purple,purple,5,3
488,blue,blue,blue,purple,purple,3,3
489,purple,purple,purple,purple,purple,5,3
490,blue,blue,blue,blue,blue,5,3
491,blue,blue,blue,blue,blue,5,3
492,blue,blue,blue,purple,purple,3,3
493,blue,blue,blue,purple,purple,3,3
494,blue,blue,blue,blue,blue,5,3
495,blue,blue,blue,purple,purple,3,3
496,purple,purple,purple,purple,purple,5,3
497,blue,blue,blue,purple,purple,3,3
498,blue,blue,blue,blue,blue,5,3
499,blue,blue,blue,blue,blue,5,3
500,blue,blue,blue,purple,purple,3,3
501,purple,purple,purple,purple,purple,5,3
502,blue,blue,blue,purple,purple,3,3
503,purple,purple,purple,purple,purple,5,3
504,blue,blue,blue,blue,blue,5,3
505,purple,purple,purple,purple,purple,5,3
506,purple,purple,purple,purple,purple,5,3
507,blue,blue,blue,purple,purple,3,3
508,purple,purple,purple,purple,purple,5,3
509,purple,purple,purple,purple,purple,5,3
510,blue,blue,blue,purple,purple,3,3
511,blue,blue,blue,purple,purple,3,3
512,purple,purple,purple,purple,purple,5,3
513,blue,blue,blue,purple,purple,3,3
514,blue,blue,blue,blue,blue,5,3
515,purple,purple,purple,purple,purple,5,3
516,purple,purple,purple,purple,purple,5,3
517,blue,blue,blue,blue,blue,5,3
518,blue,blue,blue,purple,purple,3,3
519,purple,purple,purple,purple,purple,5,3
520,blue,blue,blue,blue,blue,5,3
521,blue,blue,blue,purple,purple,3,3
522,blue,blue,blue,purple,purple,3,3
523,blue,blue,blue,purple,purple,3,3
524,blue,blue,blue,purple,purple,3,3
525,blue,blue,blue,blue,blue,5,3
526,purple,purple,purple,purple,purple,5,3
527,blue,blue,blue,purple,purple,3,3
528,purple,purple,purple,purple,purple,5,3
529,blue,blue,blue,blue,blue,5,3
530,blue,blue,blue,purple,purple,3,3
531,blue,blue,blue,purple,purple,3,3
532,blue,blue,blue,purple,purple,3,3
533,blue,blue,blue,blue,blue,5,3
534,blue,blue,blue,purple,purple,3,3
535,blue,blue,blue,blue,blue,5,3
536,blue,blue,blue,purple,purple,3,3
537,blue,blue,blue,purple,purple,3,3
538,blue,blue,blue,blue,blue,5,3
539,purple,purple,purple,purple,purple,5,3
540,blue,blue,blue,purple,purple,3,3
541,purple,purple,purple,purple,purple,5,3
542,blue,blue,blue,purple,purple,3,3
543,blue,blue,blue,blue,blue,5,3
544,purple,purple,purple,purple,purple,5,3
545,blue,blue,blue,purple,purple,3,3
546,purple,purple,purple,purple,purple,5,3
547,purple,purple,purple,purple,purple,5,3
548,purple,purple,purple,purple,purple,5,3
549,purple,purple,purple,purple,purple,5,3
550,purple,purple,purple,purple,purple,5,3
551,purple,purple,purple,purple,purple,5,3
552,blue,blue,blue,blue,blue,5,3
553,purple,purple,purple,purple,purple,5,3
554,blue,blue,blue,blue,blue,5,3
555,blue,blue,blue,purple,purple,3,3
556,blue,blue,blue,blue,blue,5,3
557,blue,blue,blue,purple,purple,3,3
558,purple,purple,purple,purple,purple,5,3
559,purple,purple,purple,purple,purple,5,3
560,purple,purple,purple,purple,purple,5,3
561,blue,blue,blue,blue,blue,5,3
562,purple,purple,purple,purple,purple,5,3
563,purple,purple,purple,purple,purple,5,3
564,purple,purple,purple,purple,purple,5,3
565,blue,blue,blue,purple,purple,3,3
566,blue,blue,blue,purple,purple,3,3
567,purple,purple,purple,purple,purple,5,3
568,purple,purple,purple,purple,purple,5,3
569,purple,purple,purple,purple,purple,5,3
570,purple,purple,purple,purple,purple,5,3
571,blue,blue,blue,purple,purple,3,3
572,purple,purple,purple,purple,purple,5,3
573,purple,purple,purple,purple,purple,5,3
574,purple,purple,purple,purple,purple,5,3
575,purple,purple,purple,purple,purple,5,3
576,purple,purple,purple,purple,purple,5,3
577,blue,blue,blue,purple,purple,3,3
578,purple,purple,purple,purple,purple,5,3
579,blue,blue,blue,blue,blue,5,3
580,blue,blue,blue,purple,purple,3,3
581,blue,blue,blue,purple,purple,3,3
582,purple,purple,purple,purple,purple,5,3
583,blue,blue,blue,purple,purple,3,3
584,purple,purple,purple,purple,purple,5,3
585,blue,blue,blue,purple,purple,3,3
586,purple,purple,purple,purple,purple,5,3
587,purple,purple,purple,purple,purple,5,3
588,purple,purple,purple,purple,purple,5,3
589,blue,blue,blue,blue,blue,5,3
590,purple,purple,purple,purple,purple,5,3
591,blue,blue,blue,blue,blue,5,3
592,purple,purple,purple,purple,purple,5,3
593,purple,purple,purple,purple,purple,5,3
594,blue,blue,blue,purple,purple,3,3
595,blue,blue,blue,blue,blue,5,3
596,blue,blue,blue,blue,blue,5,3
597,blue,blue,blue,purple,purple,3,3
598,blue,blue,blue,blue,blue,5,3
599,purple,purple,purple,purple,purple,5,3
600,blue,blue,blue,blue,blue,5,3
601,purple,purple,purple,purple,purple,5,3
602,blue,blue,blue,blue,blue,5,3
603,blue,blue,blue,blue,blue,5,3
604,purple,purple,purple,purple,purple,5,3
605,blue,blue,blue,purple,purple,3,3
606,blue,blue,blue,blue,blue,5,3
607,purple,purple,purple,purple,purple,5,3
608,blue,blue,blue,blue,blue,5,3
609,blue,blue,blue,purple,purple,3,3
610,purple,purple,purple,purple,purple,5,3
611,purple,purple,purple,purple,purple,5,3
612,blue,blue,blue,purple,purple,3,3
613,purple,purple,purple,purple,purple,5,3
614,purple,purple,purple,purple,purple,5,3
615,purple,purple,purple,purple,purple,5,3
616,blue,blue,blue,purple,purple,3,3
617,blue,blue,blue,purple,purple,3,3
618,blue,blue,blue,purple,purple,3,3
619,purple,purple,purple,purple,purple,5,3
620,purple,purple,purple,purple,purple,5,3
621,blue,blue,blue,purple,purple,3,3
622,blue,blue,blue,purple,purple,3,3
623,purple,purple,purple,purple,purple,5,3
624,blue,blue,blue,purple,purple,3,3
625,purple,purple,purple,purple,purple,5,3
626,purple,purple,purple,purple,purple,5,3
627,blue,blue,blue,purple,purple,3,3
628,blue,blue,blue,purple,purple,3,3
629,purple,purple,purple,purple,purple,5,3
630,purple,purple,purple,purple,purple,5,3
631,blue,blue,blue,blue,blue,5,3
632,blue,blue,blue,blue,blue,5,3
633,purple,purple,purple,purple,purple,5,3
634,blue,blue,blue,blue,blue,5,3
635,purple,purple,purple,purple,purple,5,3
636,blue,blue,blue,purple,purple,3,3
637,blue,blue,blue,purple,purple,3,3
638,blue,blue,blue,blue,blue,5,3
639,blue,blue,blue,purple,purple,3,3
640,purple,purple,purple,purple,purple,5,3
641,purple,purple,purple,purple,purple,5,3
642,purple,purple,purple,purple,purple,5,3
643,blue,blue,blue,purple,purple,3,3
644,blue,blue,blue,purple,purple,3,3
645,blue,blue,blue,purple,purple,3,3
646,blue,blue,blue,blue,blue,5,3
647,blue,blue,blue,purple,purple,3,3
648,blue,blue,blue,purple,purple,3,3
649,purple,purple,purple,purple,purple,5,3
650,purple,purple,purple,purple,purple,5,3
651,purple,purple,purple,purple,purple,5,3
652,purple,purple,purple,purple,purple,5,3
653,purple,purple,purple,purple,purple,5,3
654,blue,blue,blue,purple,purple,3,3
655,purple,purple,purple,purple,purple,5,3
656,purple,purple,purple,purple,purple,5,3
657,purple,purple,purple,purple,purple,5,3
658,purple,purple,purple,purple,purple,5,3
659,blue,blue,blue,blue,blue,5,3
660,purple,purple,purple,purple,purple,5,3
661,blue,blue,blue,blue,blue,5,3
662,purple,purple,purple,purple,purple,5,3
